Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
MaryBrown
",F33,"2,980",7:31,3:16:59,F,33,196.9833333,2011
"
BenoitRobert
",M45,"2,981",7:31,3:16:59,M,45,196.9833333,2011
"
RyanGilroy
",M32,"2,982",7:31,3:17:00,M,32,197,2011
"
CamillaMorse
",F29,"2,983",7:31,3:17:02,F,29,197.0333333,2011
"
FedericoPodrini
",M45,"2,984",7:31,3:17:02,M,45,197.0333333,2011
"
PaulSkinner
",M51,"2,985",7:31,3:17:03,M,51,197.05,2011
"
CorinnaChoun
",F24,"2,986",7:31,3:17:03,F,24,197.05,2011
"
AntoineRimmer
",M40,"2,987",7:31,3:17:03,M,40,197.05,2011
"
GuillaumeGaudfroy
",M39,"2,988",7:31,3:17:04,M,39,197.0666667,2011
"
FabriceFonds
",M36,"2,989",7:31,3:17:04,M,36,197.0666667,2011
"
RossNickerson
",M24,"2,990",7:31,3:17:05,M,24,197.0833333,2011
"
KevinSajdak
",M26,"2,991",7:31,3:17:05,M,26,197.0833333,2011
"
AllisonDavido
",F24,"2,992",7:32,3:17:06,F,24,197.1,2011
"
MichaelFleming
",M44,"2,993",7:32,3:17:06,M,44,197.1,2011
"
VincentGuyonnet
",M48,"2,994",7:32,3:17:07,M,48,197.1166667,2011
"
DougHarmon
",M40,"2,995",7:32,3:17:07,M,40,197.1166667,2011
"
MartinClarke
",M32,"2,996",7:32,3:17:07,M,32,197.1166667,2011
"
DidierMotyka
",M49,"2,997",7:32,3:17:07,M,49,197.1166667,2011
"
MarkBentley
",M50,"2,998",7:32,3:17:08,M,50,197.1333333,2011
"
ThomasHarvey
",M39,"2,999",7:32,3:17:08,M,39,197.1333333,2011
"
StevenJoseph
",M50,"3,000",7:32,3:17:08,M,50,197.1333333,2011
LaraVilla,F37,"3,001",7:32,3:17:08,F,37,197.1333333,2011
"
JpCobleigh
",M37,"3,002",7:32,3:17:08,M,37,197.1333333,2011
"
MichaelMcHugh
",M32,"3,003",7:32,3:17:08,M,32,197.1333333,2011
"
HeatherCulig
",F41,"3,004",7:32,3:17:08,F,41,197.1333333,2011
"
JohannesGerrand
",M29,"3,005",7:32,3:17:09,M,29,197.15,2011
"
PeterLozito
",M34,"3,006",7:32,3:17:09,M,34,197.15,2011
"
GaetanaScionti
",F36,"3,007",7:32,3:17:10,F,36,197.1666667,2011
"
JessicaBarr
",F26,"3,008",7:32,3:17:10,F,26,197.1666667,2011
"
KevinOdle
",M43,"3,009",7:32,3:17:10,M,43,197.1666667,2011
"
MarkusHenz
",M36,"3,010",7:32,3:17:10,M,36,197.1666667,2011
"
FinbarWard
",M37,"3,011",7:32,3:17:11,M,37,197.1833333,2011
"
YoshinoriSaito
",M42,"3,012",7:32,3:17:11,M,42,197.1833333,2011
"
CyrilleDelavaud
",M37,"3,013",7:32,3:17:13,M,37,197.2166667,2011
"
ReneChristoffersen
",M51,"3,014",7:32,3:17:13,M,51,197.2166667,2011
"
FabriceGillas
",M45,"3,015",7:32,3:17:13,M,45,197.2166667,2011
"
RolfAbels
",M54,"3,016",7:32,3:17:13,M,54,197.2166667,2011
"
FredericBrasse
",M46,"3,017",7:32,3:17:14,M,46,197.2333333,2011
"
ScottWebster
",M49,"3,018",7:32,3:17:15,M,49,197.25,2011
"
MichelleBrown
",F41,"3,019",7:32,3:17:15,F,41,197.25,2011
"
AlainGillesBarrette
",M51,"3,020",7:32,3:17:16,M,51,197.2666667,2011
"
AlbertMitjaMoyano
",M31,"3,021",7:32,3:17:17,M,31,197.2833333,2011
"
RebeccaShultz
",F30,"3,022",7:32,3:17:17,F,30,197.2833333,2011
"
MariusVlootman
",M48,"3,023",7:32,3:17:17,M,48,197.2833333,2011
"
MaryDarling
",F45,"3,024",7:32,3:17:18,F,45,197.3,2011
"
ClaudioLucca
",M36,"3,025",7:32,3:17:18,M,36,197.3,2011
"
BorisNago
",M39,"3,026",7:32,3:17:18,M,39,197.3,2011
"
ErinCahill
",F32,"3,027",7:32,3:17:18,F,32,197.3,2011
"
RyanJorgenson
",M30,"3,028",7:32,3:17:18,M,30,197.3,2011
"
JoseLopezRebollo
",M41,"3,029",7:32,3:17:19,M,41,197.3166667,2011
"
TimothyRoberts
",M26,"3,030",7:32,3:17:19,M,26,197.3166667,2011
"
JasonPronyk
",M41,"3,031",7:32,3:17:19,M,41,197.3166667,2011
"
DominicLampasi
",M49,"3,032",7:32,3:17:20,M,49,197.3333333,2011
"
JeffJacobson
",M43,"3,033",7:32,3:17:20,M,43,197.3333333,2011
"
AriannaMazzel
",F34,"3,034",7:32,3:17:20,F,34,197.3333333,2011
"
TizianoMancuso
",M41,"3,035",7:32,3:17:20,M,41,197.3333333,2011
"
AndreasBoye
",M31,"3,036",7:32,3:17:22,M,31,197.3666667,2011
"
EvaChase
",F36,"3,037",7:32,3:17:22,F,36,197.3666667,2011
"
PaulHodges
",M42,"3,038",7:32,3:17:22,M,42,197.3666667,2011
"
YukoKosugi
",F45,"3,039",7:32,3:17:22,F,45,197.3666667,2011
"
IngvarThornAndersen
",M57,"3,040",7:32,3:17:22,M,57,197.3666667,2011
"
CoreyPattee
",M45,"3,041",7:32,3:17:23,M,45,197.3833333,2011
"
MiguelAngelAlvarez
",M37,"3,042",7:32,3:17:24,M,37,197.4,2011
"
CarlMister
",M44,"3,043",7:32,3:17:24,M,44,197.4,2011
"
AlvaroMartinezRomero
",M33,"3,044",7:32,3:17:24,M,33,197.4,2011
"
ChiaraLombardo
",F39,"3,045",7:32,3:17:24,F,39,197.4,2011
"
StephanieJobin
",F40,"3,046",7:32,3:17:25,F,40,197.4166667,2011
"
WillHowe
",M23,"3,047",7:32,3:17:25,M,23,197.4166667,2011
"
MichaelMeliniotis
",M39,"3,048",7:32,3:17:26,M,39,197.4333333,2011
"
TimSimon
",M43,"3,049",7:32,3:17:26,M,43,197.4333333,2011
"
JosephSchoenbauer
",M30,"3,051",7:32,3:17:27,M,30,197.45,2011
"
JenniferBoheim
",F42,"3,050",7:32,3:17:27,F,42,197.45,2011
"
RobertJahn
",M31,"3,052",7:32,3:17:27,M,31,197.45,2011
"
DagOlavNorem
",M37,"3,053",7:32,3:17:28,M,37,197.4666667,2011
"
DavidMourrat
",M42,"3,054",7:32,3:17:28,M,42,197.4666667,2011
"
JohnnyDarling
",M41,"3,055",7:32,3:17:29,M,41,197.4833333,2011
"
Fernando09Guzman
",M55,"3,056",7:32,3:17:29,M,55,197.4833333,2011
"
PerKarlberg
",M27,"3,057",7:32,3:17:30,M,27,197.5,2011
"
JoeJacobs
",M28,"3,058",7:32,3:17:31,M,28,197.5166667,2011
"
AndyBaldwin
",M34,"3,059",7:32,3:17:31,M,34,197.5166667,2011
"
SamanthaJohn
",F25,"3,060",7:33,3:17:32,F,25,197.5333333,2011
"
CharlesWilliams
",M29,"3,061",7:33,3:17:32,M,29,197.5333333,2011
"
JenniferSober
",F38,"3,062",7:33,3:17:32,F,38,197.5333333,2011
"
MichaelBasen
",M31,"3,063",7:33,3:17:32,M,31,197.5333333,2011
"
RusselCruz
",M46,"3,064",7:33,3:17:33,M,46,197.55,2011
"
MarkSackett
",M25,"3,065",7:33,3:17:33,M,25,197.55,2011
"
AramFox
",M39,"3,066",7:33,3:17:33,M,39,197.55,2011
"
HarryKemperman
",M43,"3,067",7:33,3:17:34,M,43,197.5666667,2011
"
DanielOsias
",M31,"3,068",7:33,3:17:36,M,31,197.6,2011
"
TaeyaKonishi
",F31,"3,069",7:33,3:17:36,F,31,197.6,2011
"
JeffreySchramm
",M37,"3,070",7:33,3:17:37,M,37,197.6166667,2011
"
BattestaAlbin
",M62,"3,071",7:33,3:17:38,M,62,197.6333333,2011
"
AlejandroDiegoPerezEscoda
",M50,"3,072",7:33,3:17:38,M,50,197.6333333,2011
"
ChristineGoettelmann
",F38,"3,073",7:33,3:17:38,F,38,197.6333333,2011
"
KellyGillen
",F29,"3,074",7:33,3:17:38,F,29,197.6333333,2011
"
MichaelGross
",M50,"3,075",7:33,3:17:39,M,50,197.65,2011
"
NathanClarke
",M34,"3,076",7:33,3:17:39,M,34,197.65,2011
"
DarrenOsborne
",M44,"3,077",7:33,3:17:40,M,44,197.6666667,2011
"
WalterLobo
",M36,"3,078",7:33,3:17:42,M,36,197.7,2011
"
EduardoCepeda
",M38,"3,079",7:33,3:17:42,M,38,197.7,2011
"
RobertDemers
",M50,"3,080",7:33,3:17:42,M,50,197.7,2011
"
MatsHammerin
",M51,"3,081",7:33,3:17:43,M,51,197.7166667,2011
"
MichaelStange
",M41,"3,082",7:33,3:17:44,M,41,197.7333333,2011
"
JoeDollard
",M29,"3,083",7:33,3:17:44,M,29,197.7333333,2011
"
JamesFerguson
",M21,"3,084",7:33,3:17:45,M,21,197.75,2011
"
MichaelYelnosky
",M50,"3,085",7:33,3:17:46,M,50,197.7666667,2011
"
StephenAlbrecht
",M32,"3,086",7:33,3:17:46,M,32,197.7666667,2011
"
DiegoCappetta
",M54,"3,087",7:33,3:17:47,M,54,197.7833333,2011
"
FelipeDiazToro
",M32,"3,088",7:33,3:17:47,M,32,197.7833333,2011
"
CesarePasquale
",M39,"3,089",7:33,3:17:47,M,39,197.7833333,2011
"
FrantzBeauchemin
",M45,"3,090",7:33,3:17:47,M,45,197.7833333,2011
"
FernandoMartinezAguirre
",M45,"3,091",7:33,3:17:47,M,45,197.7833333,2011
"
JohannesVogel
",M51,"3,092",7:33,3:17:49,M,51,197.8166667,2011
"
YvonneLi
",F46,"3,093",7:33,3:17:49,F,46,197.8166667,2011
"
JohannesVaeth
",M51,"3,094",7:33,3:17:49,M,51,197.8166667,2011
"
SarahKruger
",F37,"3,095",7:33,3:17:49,F,37,197.8166667,2011
"
TimothyFox
",M48,"3,096",7:33,3:17:50,M,48,197.8333333,2011
"
SamuelLozano
",M39,"3,097",7:33,3:17:50,M,39,197.8333333,2011
"
OliverPopp
",M46,"3,098",7:33,3:17:50,M,46,197.8333333,2011
"
AloisKappel
",M56,"3,099",7:33,3:17:50,M,56,197.8333333,2011
"
ElizabethLopes
",F36,"3,100",7:33,3:17:51,F,36,197.85,2011
"
MarkKozlowski
",M43,"3,101",7:33,3:17:51,M,43,197.85,2011
"
PhilippeLaloy
",M53,"3,102",7:33,3:17:51,M,53,197.85,2011
"
StephaneMaisonneuve
",M39,"3,103",7:33,3:17:51,M,39,197.85,2011
"
LuisAlonsoGonzalez
",M27,"3,104",7:33,3:17:52,M,27,197.8666667,2011
"
MartinAuger
",M55,"3,105",7:33,3:17:52,M,55,197.8666667,2011
"
PhilipKeith
",M32,"3,106",7:33,3:17:53,M,32,197.8833333,2011
"
JeffBelt
",M41,"3,107",7:33,3:17:54,M,41,197.9,2011
"
AlexanderMontoya
",M35,"3,108",7:33,3:17:54,M,35,197.9,2011
"
GinaLafkas
",F31,"3,109",7:33,3:17:54,F,31,197.9,2011
"
SimonGreenman
",M43,"3,110",7:33,3:17:54,M,43,197.9,2011
"
StephanieGordon
",F33,"3,111",7:33,3:17:55,F,33,197.9166667,2011
"
ElehannaSilvani
",F38,"3,112",7:33,3:17:55,F,38,197.9166667,2011
"
AlbertoGutierrez
",M38,"3,113",7:33,3:17:56,M,38,197.9333333,2011
"
JustinMozgiel
",M42,"3,114",7:33,3:17:56,M,42,197.9333333,2011
"
PatrickDanaher
",M42,"3,115",7:33,3:17:56,M,42,197.9333333,2011
"
GiuseppeLiberti
",M45,"3,116",7:33,3:17:56,M,45,197.9333333,2011
"
RyanSutter
",M37,"3,117",7:33,3:17:56,M,37,197.9333333,2011
"
StephenVenable
",M35,"3,118",7:33,3:17:57,M,35,197.95,2011
"
MassimoTrespidi
",M51,"3,119",7:33,3:17:57,M,51,197.95,2011
"
MatthiasZylinski
",M55,"3,120",7:33,3:17:57,M,55,197.95,2011
"
MichaelTisdall
",M45,"3,121",7:33,3:17:57,M,45,197.95,2011
"
PauldeRaad
",M33,"3,122",7:34,3:17:58,M,33,197.9666667,2011
"
ElizabethRamirez
",F36,"3,123",7:34,3:17:58,F,36,197.9666667,2011
"
DominiquePerrier
",M45,"3,124",7:34,3:17:59,M,45,197.9833333,2011
"
SebastienPiette
",M33,"3,125",7:34,3:17:59,M,33,197.9833333,2011
"
PasqualeRaganati
",M45,"3,126",7:34,3:17:59,M,45,197.9833333,2011
"
MarioFlores
",M43,"3,127",7:34,3:17:59,M,43,197.9833333,2011
"
SimonettaCastelli
",F49,"3,128",7:34,3:18:01,F,49,198.0166667,2011
"
EzraBecker
",M26,"3,129",7:34,3:18:01,M,26,198.0166667,2011
"
ShannonHusted
",F41,"3,130",7:34,3:18:01,F,41,198.0166667,2011
"
MichaelFan
",M51,"3,131",7:34,3:18:01,M,51,198.0166667,2011
"
AdamGoldberg
",M28,"3,132",7:34,3:18:02,M,28,198.0333333,2011
"
RebeccaSeidenstein
",F34,"3,133",7:34,3:18:02,F,34,198.0333333,2011
"
SandraHaulait
",F30,"3,134",7:34,3:18:02,F,30,198.0333333,2011
"
RobertJohnson
",M41,"3,135",7:34,3:18:02,M,41,198.0333333,2011
"
PetePetersen
",M51,"3,136",7:34,3:18:02,M,51,198.0333333,2011
"
NatalieWalz
",F31,"3,137",7:34,3:18:02,F,31,198.0333333,2011
"
ThomasEsmann
",M39,"3,138",7:34,3:18:02,M,39,198.0333333,2011
"
WilliamCrader
",M35,"3,139",7:34,3:18:02,M,35,198.0333333,2011
"
MatthiasRubner
",M35,"3,140",7:34,3:18:03,M,35,198.05,2011
"
GregJudin
",M33,"3,141",7:34,3:18:03,M,33,198.05,2011
"
AnthonyMajewski
",M29,"3,142",7:34,3:18:03,M,29,198.05,2011
"
PollyMoody
",F28,"3,143",7:34,3:18:04,F,28,198.0666667,2011
"
LaddieAgtarap
",M45,"3,144",7:34,3:18:04,M,45,198.0666667,2011
"
BlainePearce
",M44,"3,145",7:34,3:18:04,M,44,198.0666667,2011
"
IngoPuzik
",M41,"3,146",7:34,3:18:05,M,41,198.0833333,2011
"
FlorianLautenbach
",M27,"3,147",7:34,3:18:05,M,27,198.0833333,2011
"
SnorreLaegran
",M45,"3,148",7:34,3:18:05,M,45,198.0833333,2011
"
NicolasCome
",M36,"3,149",7:34,3:18:06,M,36,198.1,2011
"
DanielMcGimpsey
",M29,"3,150",7:34,3:18:07,M,29,198.1166667,2011
"
MassimilianoMuti
",M43,"3,151",7:34,3:18:08,M,43,198.1333333,2011
"
StacyCarlson
",F23,"3,152",7:34,3:18:08,F,23,198.1333333,2011
"
KatherinePerry
",F25,"3,153",7:34,3:18:09,F,25,198.15,2011
"
MikaelKraghPetersen
",M36,"3,154",7:34,3:18:10,M,36,198.1666667,2011
"
JacekWojda
",M41,"3,155",7:34,3:18:10,M,41,198.1666667,2011
"
SergioRoberts
",M52,"3,156",7:34,3:18:10,M,52,198.1666667,2011
"
TimothyZiter
",M39,"3,157",7:34,3:18:10,M,39,198.1666667,2011
"
KenYoung
",M37,"3,158",7:34,3:18:10,M,37,198.1666667,2011
"
JohnBurgos
",M35,"3,159",7:34,3:18:10,M,35,198.1666667,2011
"
MatthewDay
",M38,"3,160",7:34,3:18:11,M,38,198.1833333,2011
"
MatthewVanSlyke
",M29,"3,161",7:34,3:18:11,M,29,198.1833333,2011
"
KarenOwen
",F45,"3,162",7:34,3:18:12,F,45,198.2,2011
"
DuncanLonsdale
",M48,"3,163",7:34,3:18:12,M,48,198.2,2011
"
AlainDaignault
",M47,"3,164",7:34,3:18:12,M,47,198.2,2011
"
KristinaHartman
",F25,"3,165",7:34,3:18:13,F,25,198.2166667,2011
"
AmnonSommer
",M34,"3,166",7:34,3:18:13,M,34,198.2166667,2011
"
NicholasParton
",M25,"3,167",7:34,3:18:13,M,25,198.2166667,2011
"
JamesBrennan
",M41,"3,168",7:34,3:18:14,M,41,198.2333333,2011
"
ThomasHamnett
",M27,"3,169",7:34,3:18:14,M,27,198.2333333,2011
"
DanielMaurer
",M28,"3,170",7:34,3:18:14,M,28,198.2333333,2011
"
GlennMorrissy
",M31,"3,171",7:34,3:18:14,M,31,198.2333333,2011
"
SarahSimonelli
",F36,"3,172",7:34,3:18:15,F,36,198.25,2011
"
JosephSpadaro
",M26,"3,173",7:34,3:18:15,M,26,198.25,2011
"
MirkoManzani
",M37,"3,174",7:34,3:18:15,M,37,198.25,2011
"
RodolpheZorique
",M41,"3,175",7:34,3:18:15,M,41,198.25,2011
"
JamesChrysson
",M55,"3,176",7:34,3:18:16,M,55,198.2666667,2011
"
SusieAdams
",F43,"3,177",7:34,3:18:17,F,43,198.2833333,2011
"
GregoryShelness
",M58,"3,178",7:34,3:18:17,M,58,198.2833333,2011
"
JamesConiglio
",M29,"3,179",7:34,3:18:17,M,29,198.2833333,2011
"
SoniaHanna
",F36,"3,180",7:34,3:18:17,F,36,198.2833333,2011
"
DanieledePasquale
",M29,"3,181",7:34,3:18:17,M,29,198.2833333,2011
"
KevinBoyle
",M48,"3,182",7:34,3:18:18,M,48,198.3,2011
"
SydnieHeberling
",F30,"3,183",7:34,3:18:18,F,30,198.3,2011
"
FernandoFeria
",M36,"3,184",7:34,3:18:18,M,36,198.3,2011
"
DouglasEisenberg
",M40,"3,185",7:34,3:18:18,M,40,198.3,2011
"
AlexCabe
",M42,"3,186",7:34,3:18:19,M,42,198.3166667,2011
"
GiuseppeBorgonovo
",M43,"3,187",7:34,3:18:19,M,43,198.3166667,2011
"
FrancescoRimoli
",M36,"3,188",7:34,3:18:19,M,36,198.3166667,2011
"
CarrieAnderer
",F27,"3,189",7:34,3:18:19,F,27,198.3166667,2011
"
FedericaQualizza
",F42,"3,190",7:34,3:18:19,F,42,198.3166667,2011
"
CornelisBeets
",M44,"3,191",7:34,3:18:19,M,44,198.3166667,2011
"
RonaldDuna
",M39,"3,192",7:34,3:18:20,M,39,198.3333333,2011
"
JuanPabloCofre
",M40,"3,193",7:34,3:18:20,M,40,198.3333333,2011
"
PaoloMarioFrigerio
",M50,"3,194",7:34,3:18:20,M,50,198.3333333,2011
"
NellyLe-Bosq
",F43,"3,195",7:34,3:18:20,F,43,198.3333333,2011
"
Jean-LucFleurant
",M41,"3,196",7:34,3:18:20,M,41,198.3333333,2011
"
MichaelGruetzmacher
",M33,"3,197",7:34,3:18:21,M,33,198.35,2011
"
JosephLegat
",M45,"3,198",7:34,3:18:22,M,45,198.3666667,2011
"
JiriFix
",M36,"3,199",7:34,3:18:22,M,36,198.3666667,2011
"
AndrewGill
",M30,"3,200",7:34,3:18:23,M,30,198.3833333,2011
"
JamieLaverdiere
",M40,"3,201",7:34,3:18:23,M,40,198.3833333,2011
"
MattiasAndersson
",M40,"3,202",7:34,3:18:23,M,40,198.3833333,2011
"
DanielPortella
",M43,"3,203",7:34,3:18:24,M,43,198.4,2011
"
EricSpencer
",M39,"3,204",7:35,3:18:24,M,39,198.4,2011
"
LaurenStroger
",F31,"3,205",7:35,3:18:25,F,31,198.4166667,2011
"
DiegoPabon
",M38,"3,206",7:35,3:18:26,M,38,198.4333333,2011
"
TomBerton
",M47,"3,207",7:35,3:18:28,M,47,198.4666667,2011
"
MirkoZanetti
",M42,"3,208",7:35,3:18:28,M,42,198.4666667,2011
"
FrankLehner
",M41,"3,209",7:35,3:18:28,M,41,198.4666667,2011
"
AntonioGabrieleSchiavolin
",M45,"3,210",7:35,3:18:29,M,45,198.4833333,2011
"
FrankCarnevale
",M41,"3,211",7:35,3:18:29,M,41,198.4833333,2011
"
ThorstenSchaefer
",M43,"3,212",7:35,3:18:31,M,43,198.5166667,2011
"
FredericBeaucourt
",M45,"3,213",7:35,3:18:32,M,45,198.5333333,2011
"
PhilippeBassez
",M47,"3,214",7:35,3:18:32,M,47,198.5333333,2011
"
CathleenMaryKnutson
",F29,"3,215",7:35,3:18:32,F,29,198.5333333,2011
"
BruceKesselring
",M57,"3,216",7:35,3:18:32,M,57,198.5333333,2011
"
KarenPompay
",F41,"3,217",7:35,3:18:33,F,41,198.55,2011
"
NickWessling
",M30,"3,218",7:35,3:18:33,M,30,198.55,2011
"
LuisCampos
",M31,"3,219",7:35,3:18:33,M,31,198.55,2011
"
FlorisvanHees
",M33,"3,220",7:35,3:18:34,M,33,198.5666667,2011
"
KarlLeitz
",M45,"3,221",7:35,3:18:35,M,45,198.5833333,2011
"
MariaFeliciaCalvieri
",F37,"3,222",7:35,3:18:35,F,37,198.5833333,2011
"
ClaudeCoupeau
",M46,"3,223",7:35,3:18:35,M,46,198.5833333,2011
"
AndrewPlatek
",M42,"3,224",7:35,3:18:36,M,42,198.6,2011
"
NicholasSchwalbach
",M30,"3,225",7:35,3:18:36,M,30,198.6,2011
"
BarbaraPiromalli
",F32,"3,226",7:35,3:18:37,F,32,198.6166667,2011
"
BrianaRinchiuso
",F30,"3,227",7:35,3:18:37,F,30,198.6166667,2011
"
KristinZinsmaster
",F27,"3,228",7:35,3:18:37,F,27,198.6166667,2011
"
JohanAhr
",M48,"3,229",7:35,3:18:37,M,48,198.6166667,2011
"
MartinLehner
",M47,"3,230",7:35,3:18:38,M,47,198.6333333,2011
"
EricFontes
",M28,"3,231",7:35,3:18:38,M,28,198.6333333,2011
"
StefanoScortichini
",M35,"3,232",7:35,3:18:38,M,35,198.6333333,2011
"
BryanSalt
",M44,"3,233",7:35,3:18:39,M,44,198.65,2011
"
ChristopherCahill
",M27,"3,234",7:35,3:18:39,M,27,198.65,2011
"
ThomasMcGarry
",M34,"3,235",7:35,3:18:39,M,34,198.65,2011
"
SeanGrahamWright
",M29,"3,236",7:35,3:18:40,M,29,198.6666667,2011
"
EricParrott
",M38,"3,237",7:35,3:18:40,M,38,198.6666667,2011
"
IlanFulop
",M27,"3,238",7:35,3:18:41,M,27,198.6833333,2011
"
MassimoPlebani
",M47,"3,239",7:35,3:18:41,M,47,198.6833333,2011
"
SydneyAyers
",F48,"3,240",7:35,3:18:41,F,48,198.6833333,2011
"
MarkMcGeough
",M41,"3,241",7:35,3:18:42,M,41,198.7,2011
"
BenjaminMedina
",M56,"3,242",7:35,3:18:42,M,56,198.7,2011
"
RaffaeleOcchiochiuso
",M40,"3,243",7:35,3:18:43,M,40,198.7166667,2011
"
EstebanKonikoff
",M46,"3,244",7:35,3:18:43,M,46,198.7166667,2011
"
PaulDyba
",M48,"3,245",7:35,3:18:44,M,48,198.7333333,2011
"
AdrianDelgado
",M50,"3,246",7:35,3:18:44,M,50,198.7333333,2011
"
GerardChamorin
",M56,"3,247",7:35,3:18:44,M,56,198.7333333,2011
"
DanaWeinstein
",F44,"3,248",7:35,3:18:47,F,44,198.7833333,2011
"
WalterZahray
",M52,"3,250",7:35,3:18:47,M,52,198.7833333,2011
"
JamesLurkins
",M23,"3,249",7:35,3:18:47,M,23,198.7833333,2011
"
TalBarak
",M44,"3,251",7:35,3:18:47,M,44,198.7833333,2011
"
DaveEspinola
",M46,"3,252",7:35,3:18:48,M,46,198.8,2011
"
KatjaDueggelin
",F35,"3,253",7:35,3:18:48,F,35,198.8,2011
"
BrianThomas
",M39,"3,254",7:35,3:18:48,M,39,198.8,2011
"
JohanSellgren
",M32,"3,255",7:35,3:18:48,M,32,198.8,2011
"
MattiasSkarback
",M40,"3,256",7:35,3:18:48,M,40,198.8,2011
"
BillBrasier
",M54,"3,257",7:35,3:18:48,M,54,198.8,2011
"
HugoGonzalez
",M47,"3,258",7:35,3:18:48,M,47,198.8,2011
"
Jean-BernardCambours
",M50,"3,259",7:35,3:18:48,M,50,198.8,2011
"
AndrewFelbinger
",M21,"3,260",7:35,3:18:49,M,21,198.8166667,2011
"
LucaAgostini
",M46,"3,261",7:35,3:18:49,M,46,198.8166667,2011
"
PhilippePaquet
",M47,"3,262",7:35,3:18:50,M,47,198.8333333,2011
"
RegulaAchermann
",F28,"3,263",7:35,3:18:50,F,28,198.8333333,2011
"
ReidOrth
",M39,"3,264",7:36,3:18:51,M,39,198.85,2011
"
VictorVella
",M58,"3,265",7:36,3:18:52,M,58,198.8666667,2011
"
GerhardBollig
",M52,"3,266",7:36,3:18:52,M,52,198.8666667,2011
"
RichardvanZyl-Smit
",M38,"3,267",7:36,3:18:52,M,38,198.8666667,2011
"
JeffreyFong
",M39,"3,268",7:36,3:18:52,M,39,198.8666667,2011
"
CharlesGriff
",M45,"3,269",7:36,3:18:52,M,45,198.8666667,2011
"
KarenKillian
",F26,"3,270",7:36,3:18:53,F,26,198.8833333,2011
"
RobertMagarino
",M30,"3,271",7:36,3:18:53,M,30,198.8833333,2011
"
OlgaUlitsky
",F33,"3,272",7:36,3:18:53,F,33,198.8833333,2011
"
ThomasJung
",M47,"3,273",7:36,3:18:53,M,47,198.8833333,2011
"
Jean-MarcSuty
",M47,"3,274",7:36,3:18:53,M,47,198.8833333,2011
"
AndrewMcMahon
",M54,"3,275",7:36,3:18:54,M,54,198.9,2011
"
TomStephenson
",M33,"3,276",7:36,3:18:54,M,33,198.9,2011
"
RichardFaurous
",M40,"3,277",7:36,3:18:55,M,40,198.9166667,2011
"
ColleenLynch
",F26,"3,278",7:36,3:18:55,F,26,198.9166667,2011
"
PeterMcDonald
",M38,"3,279",7:36,3:18:55,M,38,198.9166667,2011
"
AntoineRuiz
",M44,"3,280",7:36,3:18:55,M,44,198.9166667,2011
"
KevinWatters
",M42,"3,281",7:36,3:18:56,M,42,198.9333333,2011
"
MichaelChambers
",M25,"3,282",7:36,3:18:56,M,25,198.9333333,2011
"
MarielleChabot
",F35,"3,283",7:36,3:18:56,F,35,198.9333333,2011
"
SteveScivally
",M41,"3,284",7:36,3:18:57,M,41,198.95,2011
"
SheilaMonaghan
",F29,"3,285",7:36,3:18:57,F,29,198.95,2011
"
OscarFernandez
",M53,"3,286",7:36,3:18:57,M,53,198.95,2011
"
DonaldVInes
",M57,"3,287",7:36,3:18:58,M,57,198.9666667,2011
"
CarlFudge
",M48,"3,288",7:36,3:18:59,M,48,198.9833333,2011
"
KevinFrancis
",M28,"3,289",7:36,3:18:59,M,28,198.9833333,2011
"
GhislainSoto
",M42,"3,290",7:36,3:19:00,M,42,199,2011
"
JimHardin
",M42,"3,291",7:36,3:19:00,M,42,199,2011
"
WilsonVargas
",M39,"3,292",7:36,3:19:01,M,39,199.0166667,2011
"
DavidHollyoak
",M45,"3,293",7:36,3:19:01,M,45,199.0166667,2011
"
JonJorgensen
",M41,"3,294",7:36,3:19:01,M,41,199.0166667,2011
"
FrankReifenberger
",M50,"3,295",7:36,3:19:02,M,50,199.0333333,2011
"
PieroPicchi
",M42,"3,296",7:36,3:19:02,M,42,199.0333333,2011
"
DanaKolesar
",F32,"3,297",7:36,3:19:02,F,32,199.0333333,2011
"
MiroTanriverdi
",M19,"3,298",7:36,3:19:02,M,19,199.0333333,2011
"
VirginiaVillarArribas
",F36,"3,299",7:36,3:19:03,F,36,199.05,2011
"
JeroenCornelissen
",M28,"3,300",7:36,3:19:03,M,28,199.05,2011
"
PascalDesrousseaux
",M40,"3,301",7:36,3:19:03,M,40,199.05,2011
"
AndrewEstrada
",M53,"3,302",7:36,3:19:04,M,53,199.0666667,2011
"
RichardMeyer
",M46,"3,303",7:36,3:19:04,M,46,199.0666667,2011
"
ButchBolton
",M52,"3,304",7:36,3:19:05,M,52,199.0833333,2011
"
JorgenNielsen
",M58,"3,305",7:36,3:19:05,M,58,199.0833333,2011
"
SteinarTollefsen
",M47,"3,306",7:36,3:19:05,M,47,199.0833333,2011
"
KeithSmith
",M43,"3,307",7:36,3:19:05,M,43,199.0833333,2011
"
JohnGendall
",M33,"3,308",7:36,3:19:06,M,33,199.1,2011
"
BrendaRipslinger
",F41,"3,309",7:36,3:19:06,F,41,199.1,2011
"
DaveKleckner
",M48,"3,310",7:36,3:19:07,M,48,199.1166667,2011
"
JasonKelly
",M42,"3,311",7:36,3:19:07,M,42,199.1166667,2011
