Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Bryan Chambers
                            ",M26,"2,967",08:07,03:32:31,M,26,212.5166667,2021
"
                                R Scot Buell
                            ",M63,"2,968",08:07,03:32:31,M,63,212.5166667,2021
"
                                Kimberly Drozda
                            ",F39,"2,969",08:07,03:32:31,F,39,212.5166667,2021
"
                                Conor Mc Intyre
                            ",M29,"2,970",08:07,03:32:33,M,29,212.55,2021
"
                                Sarah Mozzochi
                            ",F28,"2,971",08:07,03:32:33,F,28,212.55,2021
"
                                Don Harris
                            ",M54,"2,972",08:07,03:32:33,M,54,212.55,2021
"
                                Kathleen Elkins
                            ",F29,"2,973",08:07,03:32:33,F,29,212.55,2021
"
                                Jorge Luis López Alcantara
                            ",M40,"2,974",08:07,03:32:33,M,40,212.55,2021
"
                                James McCutcheon
                            ",M29,"2,975",08:07,03:32:34,M,29,212.5666667,2021
"
                                Michael Anderson
                            ",M42,"2,976",08:07,03:32:35,M,42,212.5833333,2021
"
                                Dj Racette
                            ",M33,"2,977",08:07,03:32:35,M,33,212.5833333,2021
"
                                Rinchen Pelden
                            ",F33,"2,978",08:07,03:32:36,F,33,212.6,2021
"
                                Joe Mirizio
                            ",M31,"2,979",08:07,03:32:38,M,31,212.6333333,2021
"
                                Craig Williams
                            ",M59,"2,980",08:07,03:32:39,M,59,212.65,2021
"
                                Robenson Alisme
                            ",M41,"2,981",08:07,03:32:42,M,41,212.7,2021
"
                                Alexis Grugeon
                            ",M27,"2,982",08:07,03:32:42,M,27,212.7,2021
"
                                Henry Furman
                            ",M29,"2,983",08:07,03:32:42,M,29,212.7,2021
"
                                Baptiste Richard
                            ",M29,"2,984",08:07,03:32:43,M,29,212.7166667,2021
"
                                Gabriel Rubacha
                            ",M56,"2,985",08:07,03:32:44,M,56,212.7333333,2021
"
                                Jordan Delane
                            ",F27,"2,986",08:07,03:32:44,F,27,212.7333333,2021
"
                                Fitzgerald Monfiston
                            ",M34,"2,987",08:07,03:32:44,M,34,212.7333333,2021
"
                                Victor Salazar
                            ",M51,"2,988",08:07,03:32:45,M,51,212.75,2021
"
                                Samuel Floyd
                            ",M31,"2,989",08:07,03:32:45,M,31,212.75,2021
"
                                Claudia Christensen
                            ",F43,"2,990",08:07,03:32:45,F,43,212.75,2021
"
                                Austin Miller
                            ",M29,"2,991",08:07,03:32:45,M,29,212.75,2021
"
                                William Brandt
                            ",M24,"2,992",08:07,03:32:46,M,24,212.7666667,2021
"
                                Leslie Cohen
                            ",F65,"2,993",08:07,03:32:46,F,65,212.7666667,2021
"
                                Dave Brown
                            ",M47,"2,994",08:07,03:32:47,M,47,212.7833333,2021
"
                                Andre de Souza Neves
                            ",M43,"2,995",08:07,03:32:47,M,43,212.7833333,2021
"
                                Joe Collins
                            ",M26,"2,996",08:07,03:32:47,M,26,212.7833333,2021
"
                                Martin Larrosa
                            ",M33,"2,997",08:07,03:32:47,M,33,212.7833333,2021
"
                                Eric Deschamps
                            ",M42,"2,998",08:07,03:32:48,M,42,212.8,2021
"
                                Jack Gilbert
                            ",M24,"2,999",08:07,03:32:48,M,24,212.8,2021
"
                                Brandon Eickel
                            ",M36,"3,000",08:07,03:32:49,M,36,212.8166667,2021
                                Marlen Jimenez,F43,"3,001",08:08,03:32:49,F,43,212.8166667,2021
"
                                Brooke Clark
                            ",F37,"3,002",08:08,03:32:49,F,37,212.8166667,2021
"
                                Luis Brixner
                            ",M38,"3,003",08:08,03:32:50,M,38,212.8333333,2021
"
                                Robert Paradero
                            ",M47,"3,004",08:08,03:32:50,M,47,212.8333333,2021
"
                                David Rosenberg
                            ",M30,"3,005",08:08,03:32:50,M,30,212.8333333,2021
"
                                Ryan Hawke
                            ",F42,"3,006",08:08,03:32:51,F,42,212.85,2021
"
                                Lizbeth Nieves
                            ",F47,"3,007",08:08,03:32:51,F,47,212.85,2021
"
                                Kacie Przygucki
                            ",F34,"3,008",08:08,03:32:51,F,34,212.85,2021
"
                                Andrei Getmanskii
                            ",M44,"3,009",08:08,03:32:52,M,44,212.8666667,2021
"
                                Jonathan Moyet
                            ",M38,"3,010",08:08,03:32:52,M,38,212.8666667,2021
"
                                Carleth Revete
                            ",F44,"3,011",08:08,03:32:52,F,44,212.8666667,2021
"
                                Carl Persak
                            ",M47,"3,012",08:08,03:32:52,M,47,212.8666667,2021
"
                                Allison Lemanski
                            ",F42,"3,013",08:08,03:32:53,F,42,212.8833333,2021
"
                                Peter Mulvey
                            ",M48,"3,014",08:08,03:32:53,M,48,212.8833333,2021
"
                                Michael Spielfogel
                            ",M38,"3,015",08:08,03:32:54,M,38,212.9,2021
"
                                Juanitho Gonzalez
                            ",M48,"3,016",08:08,03:32:54,M,48,212.9,2021
"
                                Kai Dirks
                            ",M59,"3,017",08:08,03:32:54,M,59,212.9,2021
"
                                Valentino Eduardo Bossio
                            ",M38,"3,018",08:08,03:32:55,M,38,212.9166667,2021
"
                                Camilla Bennett
                            ",F29,"3,019",08:08,03:32:55,F,29,212.9166667,2021
"
                                Konstantin Toporov
                            ",M40,"3,020",08:08,03:32:56,M,40,212.9333333,2021
"
                                Nicole Doyle
                            ",F26,"3,021",08:08,03:32:56,F,26,212.9333333,2021
"
                                Luke Marshall
                            ",M35,"3,022",08:08,03:32:57,M,35,212.95,2021
"
                                Graig Kluge
                            ",M49,"3,023",08:08,03:32:57,M,49,212.95,2021
"
                                Anna Kuo
                            ",F27,"3,024",08:08,03:32:57,F,27,212.95,2021
"
                                Andrew Namdar
                            ",M27,"3,025",08:08,03:32:57,M,27,212.95,2021
"
                                Stephanie DePiano
                            ",F27,"3,026",08:08,03:32:59,F,27,212.9833333,2021
"
                                Yolanda Patricia Baquedano Montero
                            ",F47,"3,027",08:08,03:32:59,F,47,212.9833333,2021
