Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Thomas Douchy
                            ",M37,"3,424",07:53,03:26:37,M,37,206.6166667,2015
"
                                Herman Barrios
                            ",M28,"3,425",07:53,03:26:37,M,28,206.6166667,2015
"
                                Mario Mattei
                            ",M38,"3,426",07:53,03:26:38,M,38,206.6333333,2015
"
                                Kenichi Toyama
                            ",M46,"3,427",07:53,03:26:38,M,46,206.6333333,2015
"
                                John Rolfe
                            ",M38,"3,428",07:53,03:26:38,M,38,206.6333333,2015
"
                                Robert Hanson
                            ",M46,"3,429",07:53,03:26:38,M,46,206.6333333,2015
"
                                Christine Stanley
                            ",F37,"3,430",07:53,03:26:39,F,37,206.65,2015
"
                                Eduardo Guilera
                            ",M47,"3,431",07:53,03:26:39,M,47,206.65,2015
"
                                Isaac Sorkin
                            ",M30,"3,432",07:53,03:26:40,M,30,206.6666667,2015
"
                                Kent Young
                            ",M38,"3,433",07:53,03:26:42,M,38,206.7,2015
"
                                Kenji Ogawa
                            ",M45,"3,434",07:53,03:26:42,M,45,206.7,2015
"
                                Michael McGovern
                            ",M49,"3,435",07:54,03:26:44,M,49,206.7333333,2015
"
                                Frank Bourgnon
                            ",M42,"3,436",07:54,03:26:44,M,42,206.7333333,2015
"
                                Isidro Gilabert
                            ",M45,"3,437",07:54,03:26:44,M,45,206.7333333,2015
"
                                David Mark
                            ",M51,"3,438",07:54,03:26:45,M,51,206.75,2015
"
                                Gry Johansen
                            ",F32,"3,439",07:54,03:26:45,F,32,206.75,2015
"
                                Robert Eldridge
                            ",M37,"3,440",07:54,03:26:45,M,37,206.75,2015
"
                                Iacopo di Teodoro
                            ",M38,"3,441",07:54,03:26:45,M,38,206.75,2015
"
                                Claude Aymonier
                            ",M44,"3,442",07:54,03:26:46,M,44,206.7666667,2015
"
                                Vicente Rovira Lillo
                            ",M43,"3,443",07:54,03:26:46,M,43,206.7666667,2015
"
                                James Cobb
                            ",M29,"3,444",07:54,03:26:46,M,29,206.7666667,2015
"
                                Jean-Philippe Hebral
                            ",M36,"3,445",07:54,03:26:47,M,36,206.7833333,2015
"
                                Chris Blaich
                            ",M32,"3,446",07:54,03:26:47,M,32,206.7833333,2015
"
                                Siegfried Burger
                            ",M54,"3,447",07:54,03:26:49,M,54,206.8166667,2015
"
                                Rafael Rios
                            ",M32,"3,448",07:54,03:26:50,M,32,206.8333333,2015
"
                                Fernando Tardon
                            ",M41,"3,449",07:54,03:26:50,M,41,206.8333333,2015
"
                                Andrea Luigi Ricotti
                            ",M38,"3,450",07:54,03:26:51,M,38,206.85,2015
"
                                Olivier Favey
                            ",M40,"3,451",07:54,03:26:52,M,40,206.8666667,2015
"
                                Michael Lyttle
                            ",M56,"3,452",07:54,03:26:52,M,56,206.8666667,2015
"
                                Gregory Elek
                            ",M28,"3,453",07:54,03:26:52,M,28,206.8666667,2015
"
                                Carmen Lambert
                            ",F46,"3,454",07:54,03:26:52,F,46,206.8666667,2015
"
                                Dale Lush
                            ",M36,"3,455",07:54,03:26:52,M,36,206.8666667,2015
"
                                Martin Lambert
                            ",M60,"3,456",07:54,03:26:52,M,60,206.8666667,2015
"
                                Neil Powell
                            ",M45,"3,457",07:54,03:26:52,M,45,206.8666667,2015
"
                                Jeffrey Berger
                            ",M38,"3,458",07:54,03:26:53,M,38,206.8833333,2015
"
                                Billy Mauzy
                            ",M26,"3,459",07:54,03:26:53,M,26,206.8833333,2015
"
                                Rene ter Maten
                            ",M49,"3,460",07:54,03:26:53,M,49,206.8833333,2015
"
                                Christopher McGovern
                            ",M47,"3,461",07:54,03:26:53,M,47,206.8833333,2015
"
                                Camellia Bentham
                            ",F44,"3,462",07:54,03:26:55,F,44,206.9166667,2015
"
                                Detlef Wieland
                            ",M49,"3,463",07:54,03:26:55,M,49,206.9166667,2015
"
                                Carl de La Chapelle
                            ",M30,"3,464",07:54,03:26:55,M,30,206.9166667,2015
"
                                Karl Henry Johansen
                            ",M32,"3,465",07:54,03:26:55,M,32,206.9166667,2015
"
                                Caroline Huber
                            ",F27,"3,466",07:54,03:26:56,F,27,206.9333333,2015
"
                                Rick Thiounn
                            ",M36,"3,467",07:54,03:26:56,M,36,206.9333333,2015
"
                                Martial Wirz
                            ",M48,"3,468",07:54,03:26:56,M,48,206.9333333,2015
"
                                Marie Parks
                            ",F29,"3,469",07:54,03:26:57,F,29,206.95,2015
"
                                Andrew Hunt
                            ",M51,"3,470",07:54,03:26:57,M,51,206.95,2015
"
                                Julien Blaut
                            ",M35,"3,471",07:54,03:26:58,M,35,206.9666667,2015
"
                                Domenico Crocenzi
                            ",M41,"3,472",07:54,03:26:58,M,41,206.9666667,2015
"
                                Shameth Diaz
                            ",M27,"3,473",07:54,03:26:58,M,27,206.9666667,2015
"
                                Denis Zanetti
                            ",M45,"3,474",07:54,03:26:58,M,45,206.9666667,2015
"
                                Lisa Atkinson
                            ",F33,"3,475",07:54,03:26:59,F,33,206.9833333,2015
"
                                Taichi Sakai
                            ",M38,"3,476",07:54,03:26:59,M,38,206.9833333,2015
"
                                Christine McGrory
                            ",F26,"3,477",07:54,03:26:59,F,26,206.9833333,2015
"
                                William Rogers-Tizard
                            ",M23,"3,478",07:54,03:26:59,M,23,206.9833333,2015
"
                                Magnus Naef
                            ",M38,"3,479",07:54,03:26:59,M,38,206.9833333,2015
"
                                Hristo Kabadaev
                            ",M33,"3,480",07:54,03:26:59,M,33,206.9833333,2015
"
                                John Markiewicz
                            ",M35,"3,481",07:54,03:26:59,M,35,206.9833333,2015
"
                                Mark Huntoon
                            ",M52,"3,482",07:54,03:26:59,M,52,206.9833333,2015
"
                                Alejandro Garcia
                            ",M41,"3,483",07:54,03:26:59,M,41,206.9833333,2015
"
                                Andrew Dumas
                            ",M34,"3,484",07:54,03:27:00,M,34,207,2015
