Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Sebastian Ramirez Wiener
                            ",M24,"2,754",07:18,03:11:16,M,24,191.2666667,2019
"
                                Daniel Lyrek
                            ",M32,"2,755",07:18,03:11:16,M,32,191.2666667,2019
"
                                Wai Man Lui
                            ",M55,"2,756",07:18,03:11:17,M,55,191.2833333,2019
"
                                Samuel Bouveron
                            ",M46,"2,757",07:18,03:11:17,M,46,191.2833333,2019
"
                                Gene Dykes
                            ",M71,"2,758",07:18,03:11:18,M,71,191.3,2019
"
                                Jose Luis Rodriguez
                            ",M38,"2,759",07:18,03:11:18,M,38,191.3,2019
"
                                Fuchin Yang
                            ",F37,"2,760",07:18,03:11:19,F,37,191.3166667,2019
"
                                Hannah Tropf
                            ",F26,"2,761",07:18,03:11:20,F,26,191.3333333,2019
"
                                Stefan Karkuff
                            ",M31,"2,762",07:18,03:11:20,M,31,191.3333333,2019
"
                                Ryan Scally
                            ",M36,"2,763",07:18,03:11:20,M,36,191.3333333,2019
"
                                Shannon Crawford
                            ",F25,"2,764",07:18,03:11:20,F,25,191.3333333,2019
"
                                Shirley Chen
                            ",F29,"2,765",07:18,03:11:21,F,29,191.35,2019
"
                                Timothy McKernan
                            ",M35,"2,766",07:18,03:11:21,M,35,191.35,2019
"
                                Julia Sullivan
                            ",F26,"2,767",07:18,03:11:21,F,26,191.35,2019
"
                                Oliver Dybus
                            ",M28,"2,768",07:18,03:11:21,M,28,191.35,2019
"
                                Brian Morin
                            ",M56,"2,769",07:18,03:11:22,M,56,191.3666667,2019
"
                                Juan Francisco Balagtas
                            ",M35,"2,770",07:18,03:11:22,M,35,191.3666667,2019
"
                                Wong Mei Ying
                            ",F44,"2,771",07:18,03:11:23,F,44,191.3833333,2019
"
                                Nourdine Lguensat
                            ",M34,"2,772",07:18,03:11:24,M,34,191.4,2019
"
                                Adrian Cruz
                            ",M37,"2,773",07:18,03:11:24,M,37,191.4,2019
"
                                Toshikazu Kanai
                            ",M55,"2,774",07:18,03:11:24,M,55,191.4,2019
"
                                Gustav Danielsson
                            ",M26,"2,775",07:19,03:11:25,M,26,191.4166667,2019
"
                                Edward Santiago
                            ",M43,"2,776",07:19,03:11:25,M,43,191.4166667,2019
"
                                Lisbeth Pedersen
                            ",F43,"2,777",07:19,03:11:25,F,43,191.4166667,2019
"
                                Matthew Nolan
                            ",M35,"2,778",07:19,03:11:26,M,35,191.4333333,2019
"
                                Jen Helmer
                            ",F33,"2,779",07:19,03:11:27,F,33,191.45,2019
"
                                Hamidou Dia
                            ",M35,"2,780",07:19,03:11:27,M,35,191.45,2019
"
                                Alexis Grugeon
                            ",M25,"2,781",07:19,03:11:27,M,25,191.45,2019
"
                                Walter Summers
                            ",M29,"2,782",07:19,03:11:28,M,29,191.4666667,2019
"
                                Pablo Lopez de la Cuesta
                            ",M47,"2,783",07:19,03:11:28,M,47,191.4666667,2019
"
                                Luis Tomedes
                            ",M50,"2,784",07:19,03:11:29,M,50,191.4833333,2019
"
                                Olof Wiegert
                            ",M44,"2,785",07:19,03:11:29,M,44,191.4833333,2019
"
                                David Krasik
                            ",M37,"2,786",07:19,03:11:29,M,37,191.4833333,2019
"
                                Madison Heidenburg
                            ",F24,"2,787",07:19,03:11:29,F,24,191.4833333,2019
"
                                Amanda Fox
                            ",F29,"2,788",07:19,03:11:30,F,29,191.5,2019
"
                                Kathryn Wierenga
                            ",F24,"2,789",07:19,03:11:31,F,24,191.5166667,2019
"
                                James Wright
                            ",M33,"2,790",07:19,03:11:32,M,33,191.5333333,2019
"
                                Edward Bullock
                            ",M37,"2,791",07:19,03:11:32,M,37,191.5333333,2019
"
                                Ashley Johnson
                            ",F32,"2,792",07:19,03:11:32,F,32,191.5333333,2019
"
                                Matt Kenseth
                            ",M47,"2,793",07:19,03:11:33,M,47,191.55,2019
"
                                Andreas Hollerweger
                            ",M35,"2,794",07:19,03:11:34,M,35,191.5666667,2019
"
                                Jonathan Wexler
                            ",M34,"2,795",07:19,03:11:34,M,34,191.5666667,2019
"
                                Xiaohui Wang
                            ",M48,"2,796",07:19,03:11:34,M,48,191.5666667,2019
"
                                Ivan Tlalmanalco
                            ",M26,"2,797",07:19,03:11:34,M,26,191.5666667,2019
"
                                Daegan Benison
                            ",M26,"2,798",07:19,03:11:35,M,26,191.5833333,2019
"
                                Steven Blake
                            ",F28,"2,799",07:19,03:11:36,F,28,191.6,2019
"
                                Stanislas Lego
                            ",M40,"2,800",07:19,03:11:36,M,40,191.6,2019
"
                                Robert Jurkutat
                            ",M30,"2,801",07:19,03:11:36,M,30,191.6,2019
"
                                Brandon Primack
                            ",M43,"2,802",07:19,03:11:37,M,43,191.6166667,2019
"
                                Angel Martinez
                            ",M43,"2,803",07:19,03:11:37,M,43,191.6166667,2019
"
                                James Hartley
                            ",M47,"2,804",07:19,03:11:38,M,47,191.6333333,2019
"
                                Alessio Fatale
                            ",M35,"2,805",07:19,03:11:38,M,35,191.6333333,2019
"
                                Qining Cai
                            ",M46,"2,806",07:19,03:11:38,M,46,191.6333333,2019
"
                                Marco Riva
                            ",M32,"2,807",07:19,03:11:38,M,32,191.6333333,2019
"
                                Pietro Grandinetti
                            ",M29,"2,808",07:19,03:11:39,M,29,191.65,2019
"
                                Daniel Byrnes
                            ",M54,"2,809",07:19,03:11:40,M,54,191.6666667,2019
"
                                Chris Larson
                            ",M38,"2,810",07:19,03:11:40,M,38,191.6666667,2019
"
                                Michael Sahagian
                            ",M26,"2,811",07:19,03:11:40,M,26,191.6666667,2019
"
                                Steve Sousa
                            ",M52,"2,812",07:19,03:11:40,M,52,191.6666667,2019
"
                                Brad Ensor
                            ",M23,"2,813",07:19,03:11:41,M,23,191.6833333,2019
"
                                Cliff Li
                            ",M49,"2,814",07:19,03:11:41,M,49,191.6833333,2019
