Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Marie Parsons
                            ",F32,"3,275",08:00,03:29:41,F,32,209.6833333,2022
"
                                Susannah Davies
                            ",F27,"3,276",08:00,03:29:41,F,27,209.6833333,2022
"
                                Ben Lauder Dykes
                            ",M37,"3,277",08:00,03:29:42,M,37,209.7,2022
"
                                Ben Lynch
                            ",M25,"3,278",08:00,03:29:43,M,25,209.7166667,2022
"
                                Gerry Church
                            ",M38,"3,279",08:00,03:29:43,M,38,209.7166667,2022
"
                                Katrin Meiusi
                            ",F29,"3,280",08:00,03:29:43,F,29,209.7166667,2022
"
                                Carla Coira
                            ",F42,"3,281",08:00,03:29:43,F,42,209.7166667,2022
"
                                Nicole Lind
                            ",F26,"3,282",08:00,03:29:43,F,26,209.7166667,2022
"
                                Marcin Ptak
                            ",M47,"3,283",08:00,03:29:44,M,47,209.7333333,2022
"
                                Mingzhou Nie
                            ",M50,"3,284",08:00,03:29:44,M,50,209.7333333,2022
"
                                Chris Seymour
                            ",M46,"3,285",08:00,03:29:44,M,46,209.7333333,2022
"
                                Catherine Lui
                            ",F48,"3,286",08:00,03:29:45,F,48,209.75,2022
"
                                Andrew Li
                            ",M30,"3,287",08:00,03:29:45,M,30,209.75,2022
"
                                Mark Zhu
                            ",M18,"3,288",08:01,03:29:46,M,18,209.7666667,2022
"
                                Ole Svihus
                            ",M40,"3,289",08:01,03:29:46,M,40,209.7666667,2022
"
                                Louis Abrams
                            ",M37,"3,290",08:01,03:29:48,M,37,209.8,2022
"
                                Alain Gilbert
                            ",M62,"3,291",08:01,03:29:49,M,62,209.8166667,2022
"
                                Brian Yeager
                            ",M49,"3,292",08:01,03:29:49,M,49,209.8166667,2022
"
                                Greg Travers
                            ",M28,"3,293",08:01,03:29:50,M,28,209.8333333,2022
"
                                Matthew Ogren
                            ",M57,"3,294",08:01,03:29:50,M,57,209.8333333,2022
"
                                Christian Hameleers
                            ",M36,"3,295",08:01,03:29:50,M,36,209.8333333,2022
"
                                Stefano Sestaioni
                            ",M53,"3,296",08:01,03:29:51,M,53,209.85,2022
"
                                Josephine Bosserman
                            ",F27,"3,297",08:01,03:29:51,F,27,209.85,2022
"
                                Miguel Martinez
                            ",M47,"3,298",08:01,03:29:51,M,47,209.85,2022
"
                                Barry Doherty
                            ",M53,"3,299",08:01,03:29:52,M,53,209.8666667,2022
"
                                Juan Luis Arroyo
                            ",M48,"3,300",08:01,03:29:52,M,48,209.8666667,2022
"
                                Michele Disconzi
                            ",M30,"3,301",08:01,03:29:53,M,30,209.8833333,2022
"
                                Aaron de la Morena Caada
                            ",M37,"3,302",08:01,03:29:53,M,37,209.8833333,2022
"
                                Jacqueline Martin
                            ",F48,"3,303",08:01,03:29:53,F,48,209.8833333,2022
"
                                Jose Francisco Hernandez Herrero
                            ",M52,"3,304",08:01,03:29:54,M,52,209.9,2022
"
                                James Brown
                            ",M39,"3,305",08:01,03:29:54,M,39,209.9,2022
"
                                Douglas Eingurt
                            ",M44,"3,306",08:01,03:29:55,M,44,209.9166667,2022
"
                                Terence Palmer
                            ",M45,"3,307",08:01,03:29:55,M,45,209.9166667,2022
"
                                Steven Estrada
                            ",M46,"3,308",08:01,03:29:55,M,46,209.9166667,2022
"
                                Kyle Allen
                            ",M32,"3,309",08:01,03:29:55,M,32,209.9166667,2022
"
                                Ran Liu
                            ",F56,"3,310",08:01,03:29:56,F,56,209.9333333,2022
"
                                Peter Faroni
                            ",M38,"3,311",08:01,03:29:56,M,38,209.9333333,2022
"
                                Romain Filoche
                            ",M35,"3,312",08:01,03:29:56,M,35,209.9333333,2022
"
                                Megan O'Neill
                            ",F32,"3,313",08:01,03:29:56,F,32,209.9333333,2022
"
                                German Crousse
                            ",M53,"3,314",08:01,03:29:56,M,53,209.9333333,2022
"
                                Prashantha Viswanatha
                            ",M39,"3,315",08:01,03:29:57,M,39,209.95,2022
"
                                Kyle Clark
                            ",M34,"3,316",08:01,03:29:57,M,34,209.95,2022
"
                                Nick Upright
                            ",M30,"3,317",08:01,03:29:58,M,30,209.9666667,2022
"
                                Jl Rivera
                            ",M52,"3,318",08:01,03:29:58,M,52,209.9666667,2022
"
                                Ryan Buetzer
                            ",M39,"3,319",08:01,03:29:58,M,39,209.9666667,2022
"
                                Lauren Ferrara
                            ",F37,"3,320",08:01,03:29:59,F,37,209.9833333,2022
"
                                Stefano Angelini
                            ",M50,"3,321",08:01,03:29:59,M,50,209.9833333,2022
"
                                Chris Flaherty
                            ",M57,"3,322",08:01,03:29:59,M,57,209.9833333,2022
"
                                Antoine Bernard
                            ",M25,"3,323",08:01,03:29:59,M,25,209.9833333,2022
"
                                Ethan Seltzer
                            ",M24,"3,324",08:01,03:30:00,M,24,210,2022
"
                                Ronan Murphy
                            ",M42,"3,325",08:01,03:30:00,M,42,210,2022
"
                                Brian Kelly
                            ",M37,"3,326",08:01,03:30:01,M,37,210.0166667,2022
"
                                Bryan Mullady
                            ",M30,"3,327",08:01,03:30:01,M,30,210.0166667,2022
"
                                Amrita Ramamurthy
                            ",F25,"3,328",08:01,03:30:02,F,25,210.0333333,2022
"
                                Bjorn Trowery
                            ",M36,"3,329",08:01,03:30:02,M,36,210.0333333,2022
"
                                Tyler Becht
                            ",M29,"3,330",08:01,03:30:02,M,29,210.0333333,2022
"
                                Rohan Chapman-Davies
                            ",M31,"3,331",08:01,03:30:02,M,31,210.0333333,2022
"
                                Susan Merolillo
                            ",F52,"3,332",08:01,03:30:02,F,52,210.0333333,2022
"
                                Carlos Fernandezaller
                            ",M48,"3,333",08:01,03:30:03,M,48,210.05,2022
"
                                Nicolaas Heemskerk
                            ",M28,"3,334",08:01,03:30:03,M,28,210.05,2022
"
                                Steve Mrozinski
                            ",M37,"3,335",08:01,03:30:04,M,37,210.0666667,2022
