Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Paula Healey
                            ",F33,"2,542",07:39,03:20:31,F,33,200.5166667,2014
"
                                Jan Holterman
                            ",M48,"2,543",07:39,03:20:31,M,48,200.5166667,2014
"
                                Matthew Reich
                            ",M32,"2,544",07:39,03:20:32,M,32,200.5333333,2014
"
                                Florent Danset
                            ",M31,"2,545",07:39,03:20:32,M,31,200.5333333,2014
"
                                Luis Echazarra
                            ",M37,"2,546",07:39,03:20:32,M,37,200.5333333,2014
"
                                Kazutaka Ueda
                            ",M38,"2,547",07:39,03:20:33,M,38,200.55,2014
"
                                Terry Allen
                            ",M44,"2,548",07:39,03:20:34,M,44,200.5666667,2014
"
                                Pawel Stachowiak
                            ",M37,"2,549",07:39,03:20:34,M,37,200.5666667,2014
"
                                Elizabeth Miller
                            ",F50,"2,550",07:39,03:20:34,F,50,200.5666667,2014
"
                                Patrik Wuethrich
                            ",M40,"2,551",07:39,03:20:35,M,40,200.5833333,2014
"
                                Alessandro Novaglio
                            ",M47,"2,552",07:39,03:20:35,M,47,200.5833333,2014
"
                                Sebastien Fabbri
                            ",M38,"2,553",07:40,03:20:35,M,38,200.5833333,2014
"
                                Vincent Rapet
                            ",M50,"2,554",07:40,03:20:35,M,50,200.5833333,2014
"
                                Holly Jakits
                            ",F29,"2,555",07:40,03:20:35,F,29,200.5833333,2014
"
                                Arnaud Joly
                            ",M32,"2,556",07:40,03:20:36,M,32,200.6,2014
"
                                Daniel Lindstrom
                            ",M41,"2,557",07:40,03:20:36,M,41,200.6,2014
"
                                Brad Batig
                            ",M34,"2,558",07:40,03:20:37,M,34,200.6166667,2014
"
                                Alberto Garcia
                            ",M41,"2,559",07:40,03:20:37,M,41,200.6166667,2014
"
                                Jose Maria Raventos
                            ",M40,"2,560",07:40,03:20:37,M,40,200.6166667,2014
"
                                Stephane Bernardi
                            ",M42,"2,561",07:40,03:20:37,M,42,200.6166667,2014
"
                                Josep Oriol Fernandez Reig
                            ",M32,"2,562",07:40,03:20:37,M,32,200.6166667,2014
"
                                Josee Deroy
                            ",F47,"2,563",07:40,03:20:37,F,47,200.6166667,2014
"
                                Kevin Eliseo
                            ",M31,"2,564",07:40,03:20:38,M,31,200.6333333,2014
"
                                Robert Tisch
                            ",M43,"2,565",07:40,03:20:39,M,43,200.65,2014
"
                                Seamus Smith
                            ",M42,"2,566",07:40,03:20:39,M,42,200.65,2014
"
                                Angel Sanz
                            ",M41,"2,567",07:40,03:20:39,M,41,200.65,2014
"
                                Dominic Lienard
                            ",M37,"2,568",07:40,03:20:40,M,37,200.6666667,2014
"
                                Timothy Ross
                            ",M26,"2,569",07:40,03:20:41,M,26,200.6833333,2014
"
                                Digby Beaumont
                            ",M33,"2,570",07:40,03:20:41,M,33,200.6833333,2014
"
                                Dan-Mihai Reuter
                            ",M32,"2,571",07:40,03:20:41,M,32,200.6833333,2014
"
                                Laurindo da Costa
                            ",M31,"2,572",07:40,03:20:41,M,31,200.6833333,2014
"
                                Tommy Petersen
                            ",M40,"2,573",07:40,03:20:41,M,40,200.6833333,2014
"
                                Philippe Prezinat
                            ",M46,"2,574",07:40,03:20:42,M,46,200.7,2014
"
                                Adam Hartley
                            ",M29,"2,575",07:40,03:20:42,M,29,200.7,2014
"
                                John Mullee
                            ",M45,"2,576",07:40,03:20:42,M,45,200.7,2014
"
                                Matthew Naclerio
                            ",M32,"2,577",07:40,03:20:43,M,32,200.7166667,2014
"
                                Sara Naegele
                            ",F30,"2,578",07:40,03:20:43,F,30,200.7166667,2014
"
                                Stanley Young
                            ",M58,"2,579",07:40,03:20:44,M,58,200.7333333,2014
"
                                Ron Sieracki
                            ",M56,"2,580",07:40,03:20:44,M,56,200.7333333,2014
"
                                Christer Hellstrom
                            ",M50,"2,581",07:40,03:20:45,M,50,200.75,2014
"
                                Habtom Habte
                            ",M36,"2,582",07:40,03:20:46,M,36,200.7666667,2014
"
                                Aaron Gall
                            ",M35,"2,583",07:40,03:20:46,M,35,200.7666667,2014
"
                                Hans Norvald Lie
                            ",M39,"2,584",07:40,03:20:47,M,39,200.7833333,2014
"
                                Scott Dupcak
                            ",M38,"2,585",07:40,03:20:47,M,38,200.7833333,2014
"
                                Daniel Minzner
                            ",M47,"2,586",07:40,03:20:47,M,47,200.7833333,2014
"
                                Richard Stevens
                            ",M29,"2,587",07:40,03:20:48,M,29,200.8,2014
"
                                Jack Hayden
                            ",M46,"2,588",07:40,03:20:48,M,46,200.8,2014
"
                                Kim Lilhammer
                            ",M48,"2,589",07:40,03:20:48,M,48,200.8,2014
"
                                Mo Sheahan
                            ",F31,"2,590",07:40,03:20:48,F,31,200.8,2014
"
                                Jill Skelly
                            ",F51,"2,591",07:40,03:20:48,F,51,200.8,2014
"
                                Kaitlin Dufton
                            ",F29,"2,592",07:40,03:20:48,F,29,200.8,2014
"
                                Sammy Santiago
                            ",M37,"2,593",07:40,03:20:49,M,37,200.8166667,2014
"
                                Kirstie Elliot
                            ",F37,"2,594",07:40,03:20:50,F,37,200.8333333,2014
"
                                Eric Duputel
                            ",M40,"2,595",07:40,03:20:50,M,40,200.8333333,2014
"
                                Tomas Forsmann
                            ",M43,"2,596",07:40,03:20:50,M,43,200.8333333,2014
"
                                Jerome Dolbec
                            ",M40,"2,597",07:40,03:20:51,M,40,200.85,2014
"
                                Martin Sjoberg
                            ",M50,"2,598",07:40,03:20:51,M,50,200.85,2014
"
                                Peter Rohls
                            ",M50,"2,599",07:40,03:20:52,M,50,200.8666667,2014
"
                                Ryan Jobe
                            ",M23,"2,600",07:40,03:20:52,M,23,200.8666667,2014
"
                                Beau Birdsall
                            ",M20,"2,601",07:40,03:20:53,M,20,200.8833333,2014
