Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Jason Bredhauer
                            ",M34,"2,957",07:42,03:21:32,M,34,201.5333333,2016
"
                                Robynn Clark
                            ",F38,"2,958",07:42,03:21:32,F,38,201.5333333,2016
"
                                Caitlin Donohue
                            ",F30,"2,959",07:42,03:21:33,F,30,201.55,2016
"
                                Kim Rohmann
                            ",M32,"2,960",07:42,03:21:33,M,32,201.55,2016
"
                                Alberto Gavazzi
                            ",M50,"2,961",07:42,03:21:34,M,50,201.5666667,2016
"
                                Sebastian Seiler
                            ",M30,"2,962",07:42,03:21:34,M,30,201.5666667,2016
"
                                Dana Weinstein
                            ",F49,"2,963",07:42,03:21:35,F,49,201.5833333,2016
"
                                Rahul Nandi
                            ",M39,"2,964",07:42,03:21:36,M,39,201.6,2016
"
                                Gregg Baldinger
                            ",M52,"2,965",07:42,03:21:37,M,52,201.6166667,2016
"
                                Adam Wasylkowski
                            ",M29,"2,966",07:42,03:21:37,M,29,201.6166667,2016
"
                                Andrea Scott
                            ",F27,"2,967",07:42,03:21:37,F,27,201.6166667,2016
"
                                Paula Henry
                            ",F47,"2,968",07:42,03:21:37,F,47,201.6166667,2016
"
                                Sheera Siegel
                            ",F46,"2,969",07:42,03:21:37,F,46,201.6166667,2016
"
                                Kari Koski
                            ",F43,"2,970",07:42,03:21:37,F,43,201.6166667,2016
"
                                Jens Thobo
                            ",M33,"2,971",07:42,03:21:37,M,33,201.6166667,2016
"
                                Hannah Pearson
                            ",F29,"2,972",07:42,03:21:37,F,29,201.6166667,2016
"
                                Cesar Teran Romano
                            ",M40,"2,973",07:42,03:21:39,M,40,201.65,2016
"
                                Abubakr Diaite
                            ",M38,"2,974",07:42,03:21:40,M,38,201.6666667,2016
"
                                Robin Boon
                            ",M46,"2,975",07:42,03:21:41,M,46,201.6833333,2016
"
                                David Stringer
                            ",M26,"2,976",07:42,03:21:41,M,26,201.6833333,2016
"
                                Gabriele Grosso
                            ",M30,"2,977",07:42,03:21:41,M,30,201.6833333,2016
"
                                Todd Smith
                            ",M46,"2,978",07:42,03:21:41,M,46,201.6833333,2016
"
                                Ross Luebe
                            ",M34,"2,979",07:42,03:21:42,M,34,201.7,2016
"
                                Jader Zuleta
                            ",M31,"2,980",07:42,03:21:43,M,31,201.7166667,2016
"
                                Harrison Tuttle
                            ",M43,"2,981",07:42,03:21:43,M,43,201.7166667,2016
"
                                Joyjit Kundu
                            ",M43,"2,982",07:42,03:21:44,M,43,201.7333333,2016
"
                                Pascale Auger
                            ",F41,"2,983",07:42,03:21:44,F,41,201.7333333,2016
"
                                Ramon Victor Roman Alonso
                            ",M46,"2,984",07:42,03:21:44,M,46,201.7333333,2016
"
                                Francisco Caneda
                            ",M44,"2,985",07:42,03:21:44,M,44,201.7333333,2016
"
                                Aya Leitz
                            ",F39,"2,986",07:42,03:21:44,F,39,201.7333333,2016
"
                                Kelsey Karkos
                            ",F26,"2,987",07:42,03:21:45,F,26,201.75,2016
"
                                David Meyerson
                            ",M24,"2,988",07:42,03:21:45,M,24,201.75,2016
"
                                Enrico Sbalchiero
                            ",M48,"2,989",07:42,03:21:45,M,48,201.75,2016
"
                                Brendan Droge
                            ",M33,"2,990",07:42,03:21:46,M,33,201.7666667,2016
"
                                Friederike Edelmann
                            ",F45,"2,991",07:42,03:21:46,F,45,201.7666667,2016
"
                                Doug Karp
                            ",M53,"2,992",07:42,03:21:46,M,53,201.7666667,2016
"
                                Anda Valtere
                            ",F38,"2,993",07:42,03:21:46,F,38,201.7666667,2016
"
                                Dustin Henderson
                            ",M28,"2,994",07:42,03:21:46,M,28,201.7666667,2016
"
                                Rebecca Wein
                            ",F38,"2,995",07:42,03:21:46,F,38,201.7666667,2016
"
                                Issy Menzies
                            ",F36,"2,996",07:42,03:21:46,F,36,201.7666667,2016
"
                                Joaquin Valles Lluch
                            ",M38,"2,997",07:42,03:21:47,M,38,201.7833333,2016
"
                                Agkop Knouni
                            ",M51,"2,998",07:42,03:21:47,M,51,201.7833333,2016
"
                                Andrew Hall
                            ",M55,"2,999",07:42,03:21:47,M,55,201.7833333,2016
"
                                Bruno Villeneuve
                            ",M29,"3,000",07:42,03:21:48,M,29,201.8,2016
                                Edward Olcot,M46,"3,001",07:42,03:21:48,M,46,201.8,2016
"
                                Jordi Lacruz Ausin
                            ",M37,"3,002",07:42,03:21:49,M,37,201.8166667,2016
"
                                Matt Tobey
                            ",M34,"3,003",07:42,03:21:49,M,34,201.8166667,2016
"
                                Daniel Soderstedt
                            ",M35,"3,004",07:42,03:21:49,M,35,201.8166667,2016
"
                                Alexander Connor
                            ",M30,"3,005",07:42,03:21:51,M,30,201.85,2016
"
                                Mark Symes
                            ",M29,"3,006",07:42,03:21:51,M,29,201.85,2016
"
                                Timothy Wilson
                            ",M50,"3,007",07:42,03:21:52,M,50,201.8666667,2016
"
                                Daniel Sobel
                            ",M41,"3,008",07:42,03:21:53,M,41,201.8833333,2016
"
                                Tory Trewhitt
                            ",M43,"3,010",07:42,03:21:53,M,43,201.8833333,2016
"
                                Steve Spanolios
                            ",M36,"3,009",07:42,03:21:53,M,36,201.8833333,2016
"
                                Pj Wascher
                            ",M28,"3,011",07:42,03:21:53,M,28,201.8833333,2016
"
                                Greg Holbrook
                            ",M26,"3,012",07:42,03:21:53,M,26,201.8833333,2016
"
                                Daniel Martinez Merchan
                            ",M36,"3,013",07:42,03:21:54,M,36,201.9,2016
"
                                Carlo Masoero
                            ",M26,"3,014",07:43,03:21:54,M,26,201.9,2016
"
                                Mallory Brennan
                            ",F36,"3,015",07:43,03:21:54,F,36,201.9,2016
"
                                Roland Preussner
                            ",M51,"3,016",07:43,03:21:55,M,51,201.9166667,2016
"
                                Iacopo di Teodoro
                            ",M39,"3,017",07:43,03:21:55,M,39,201.9166667,2016
