Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Collin Cook
                            ",M28,"3,188",07:40,03:20:58,M,28,200.9666667,2017
"
                                Marcin Polak
                            ",M35,"3,189",07:40,03:20:59,M,35,200.9833333,2017
"
                                Julio Rivera
                            ",M41,"3,190",07:40,03:20:59,M,41,200.9833333,2017
"
                                Sarah E Delia
                            ",F31,"3,191",07:40,03:21:00,F,31,201,2017
"
                                John Lucchesi
                            ",M23,"3,192",07:40,03:21:00,M,23,201,2017
"
                                FLORENT MOZZICONACCI
                            ",M27,"3,193",07:40,03:21:00,M,27,201,2017
"
                                Bui Phin Tjhin
                            ",M45,"3,194",07:40,03:21:01,M,45,201.0166667,2017
"
                                piergiovanni furlanis
                            ",M48,"3,195",07:41,03:21:02,M,48,201.0333333,2017
"
                                Juan Zavala
                            ",M36,"3,197",07:41,03:21:03,M,36,201.05,2017
"
                                Ragner Reyes
                            ",M40,"3,196",07:41,03:21:03,M,40,201.05,2017
"
                                Dennis Robbins
                            ",M58,"3,198",07:41,03:21:03,M,58,201.05,2017
"
                                Matteo Vanni
                            ",M36,"3,199",07:41,03:21:03,M,36,201.05,2017
"
                                Omar Villegas
                            ",M38,"3,200",07:41,03:21:04,M,38,201.0666667,2017
"
                                Matthew Bruschi
                            ",M38,"3,201",07:41,03:21:04,M,38,201.0666667,2017
"
                                Armin Mayer
                            ",M52,"3,202",07:41,03:21:05,M,52,201.0833333,2017
"
                                Chris Colongeli
                            ",M31,"3,203",07:41,03:21:05,M,31,201.0833333,2017
"
                                Joao Paulo Fonseca
                            ",M35,"3,204",07:41,03:21:05,M,35,201.0833333,2017
"
                                Lindsay Scott
                            ",F30,"3,205",07:41,03:21:06,F,30,201.1,2017
"
                                Benjamin Achtem
                            ",M46,"3,206",07:41,03:21:06,M,46,201.1,2017
"
                                IGNACIO GARCIA DE VINUESA
                            ",M43,"3,207",07:41,03:21:06,M,43,201.1,2017
"
                                Sean Celli
                            ",M48,"3,208",07:41,03:21:07,M,48,201.1166667,2017
"
                                Christian Puccini
                            ",M38,"3,209",07:41,03:21:07,M,38,201.1166667,2017
"
                                Allison Ayers
                            ",F36,"3,210",07:41,03:21:07,F,36,201.1166667,2017
"
                                Sarah Johnson
                            ",F33,"3,211",07:41,03:21:07,F,33,201.1166667,2017
"
                                Luca Rocco
                            ",M52,"3,212",07:41,03:21:08,M,52,201.1333333,2017
"
                                Ashley Hart
                            ",F30,"3,213",07:41,03:21:09,F,30,201.15,2017
"
                                Matthew Werth
                            ",M39,"3,214",07:41,03:21:10,M,39,201.1666667,2017
"
                                Michael Kenney
                            ",M33,"3,215",07:41,03:21:10,M,33,201.1666667,2017
"
                                Rodney Sinnott
                            ",M50,"3,216",07:41,03:21:10,M,50,201.1666667,2017
"
                                Oriol Rubio
                            ",M38,"3,217",07:41,03:21:11,M,38,201.1833333,2017
"
                                Alvin Park
                            ",M58,"3,218",07:41,03:21:11,M,58,201.1833333,2017
"
                                Robin Lutz
                            ",M30,"3,219",07:41,03:21:12,M,30,201.2,2017
"
                                Nuria Rubio
                            ",F34,"3,220",07:41,03:21:12,F,34,201.2,2017
"
                                Colleen Dabler
                            ",F43,"3,221",07:41,03:21:13,F,43,201.2166667,2017
"
                                GONZALO MOSQUEDA
                            ",M43,"3,222",07:41,03:21:13,M,43,201.2166667,2017
"
                                Ashley Leone
                            ",F42,"3,223",07:41,03:21:14,F,42,201.2333333,2017
"
                                Paul Carr
                            ",M54,"3,224",07:41,03:21:14,M,54,201.2333333,2017
"
                                Kacie Larson
                            ",F38,"3,225",07:41,03:21:15,F,38,201.25,2017
"
                                Mary karachyna
                            ",F30,"3,226",07:41,03:21:15,F,30,201.25,2017
"
                                Amy Kvilhaug
                            ",F42,"3,227",07:41,03:21:15,F,42,201.25,2017
"
                                Benedetta Rossi
                            ",F25,"3,228",07:41,03:21:16,F,25,201.2666667,2017
"
                                Carey Willson
                            ",M34,"3,229",07:41,03:21:16,M,34,201.2666667,2017
"
                                Cameron Pegg
                            ",M40,"3,230",07:41,03:21:17,M,40,201.2833333,2017
"
                                Michael Vagner
                            ",M45,"3,231",07:41,03:21:18,M,45,201.3,2017
"
                                Thomas Barbe
                            ",M33,"3,232",07:41,03:21:18,M,33,201.3,2017
"
                                Guido Kriedemann
                            ",M35,"3,233",07:41,03:21:19,M,35,201.3166667,2017
"
                                James Beatty
                            ",M34,"3,234",07:41,03:21:19,M,34,201.3166667,2017
"
                                Warrick Wood
                            ",M32,"3,235",07:41,03:21:19,M,32,201.3166667,2017
"
                                Jairo Sousa
                            ",M48,"3,236",07:41,03:21:19,M,48,201.3166667,2017
"
                                Carolyn Bruckmann
                            ",F23,"3,237",07:41,03:21:20,F,23,201.3333333,2017
"
                                Alan Takeall
                            ",M40,"3,238",07:41,03:21:20,M,40,201.3333333,2017
"
                                Jose Rueda
                            ",M36,"3,239",07:41,03:21:20,M,36,201.3333333,2017
"
                                Kip Chappelle
                            ",M46,"3,240",07:41,03:21:21,M,46,201.35,2017
"
                                Armando Rueda
                            ",M40,"3,241",07:41,03:21:21,M,40,201.35,2017
"
                                Renaud Meurs
                            ",M36,"3,242",07:41,03:21:21,M,36,201.35,2017
"
                                Adam Harman
                            ",M37,"3,243",07:41,03:21:21,M,37,201.35,2017
"
                                Angela Hartman
                            ",F31,"3,244",07:41,03:21:21,F,31,201.35,2017
"
                                Mike Tiroletto
                            ",M33,"3,245",07:41,03:21:22,M,33,201.3666667,2017
"
                                Jill Jackett
                            ",F38,"3,246",07:41,03:21:23,F,38,201.3833333,2017
"
                                Ryan Hill
                            ",M33,"3,247",07:41,03:21:23,M,33,201.3833333,2017
"
                                Giuliana Coli
                            ",F26,"3,248",07:41,03:21:24,F,26,201.4,2017
"
                                david goss
                            ",M34,"3,249",07:41,03:21:24,M,34,201.4,2017
"
                                Pete Longo
                            ",M32,"3,250",07:41,03:21:24,M,32,201.4,2017
"
                                Bjoern Piehler
                            ",M40,"3,251",07:41,03:21:25,M,40,201.4166667,2017
