Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Dante Pilkington
                            ",M25,"3,469",07:39,03:20:12,M,25,200.2,2018
"
                                Zachary Barrett
                            ",M30,"3,470",07:39,03:20:12,M,30,200.2,2018
"
                                Yvan Girard
                            ",M51,"3,471",07:39,03:20:13,M,51,200.2166667,2018
"
                                John Teeples
                            ",M55,"3,472",07:39,03:20:13,M,55,200.2166667,2018
"
                                Roberto Mirko Vittoria
                            ",M28,"3,473",07:39,03:20:13,M,28,200.2166667,2018
"
                                Christopher Ladd
                            ",M21,"3,475",07:39,03:20:14,M,21,200.2333333,2018
"
                                Stephanie Choi
                            ",F27,"3,474",07:39,03:20:14,F,27,200.2333333,2018
"
                                Mikael Maschmann
                            ",M39,"3,476",07:39,03:20:14,M,39,200.2333333,2018
"
                                Thomas Stone
                            ",M52,"3,477",07:39,03:20:15,M,52,200.25,2018
"
                                Stewart Todd
                            ",M37,"3,478",07:39,03:20:15,M,37,200.25,2018
"
                                Carlos Lambarri
                            ",M26,"3,479",07:39,03:20:15,M,26,200.25,2018
"
                                Enrique Sanz
                            ",M47,"3,480",07:39,03:20:17,M,47,200.2833333,2018
"
                                Richard The
                            ",M38,"3,481",07:39,03:20:18,M,38,200.3,2018
"
                                Luke Morgan-Scott
                            ",M23,"3,482",07:39,03:20:19,M,23,200.3166667,2018
"
                                Andrew Smith
                            ",M36,"3,483",07:39,03:20:19,M,36,200.3166667,2018
"
                                Fulvio Taddeo
                            ",M55,"3,484",07:39,03:20:20,M,55,200.3333333,2018
"
                                Fabien Philippe
                            ",M40,"3,485",07:39,03:20:20,M,40,200.3333333,2018
"
                                William Stokes
                            ",M34,"3,486",07:39,03:20:20,M,34,200.3333333,2018
"
                                Katy Woodward
                            ",F36,"3,487",07:39,03:20:20,F,36,200.3333333,2018
"
                                Haley Dumke
                            ",F26,"3,488",07:39,03:20:21,F,26,200.35,2018
"
                                Bob Fudurich
                            ",M40,"3,489",07:39,03:20:21,M,40,200.35,2018
"
                                Gregory Papadopoulos
                            ",M32,"3,490",07:39,03:20:21,M,32,200.35,2018
"
                                Bart Quist
                            ",M37,"3,491",07:39,03:20:23,M,37,200.3833333,2018
"
                                Adam Rudolph
                            ",M35,"3,492",07:39,03:20:24,M,35,200.4,2018
"
                                Francisco Garcia
                            ",M34,"3,493",07:39,03:20:24,M,34,200.4,2018
"
                                Allison VanTassel
                            ",F43,"3,494",07:39,03:20:24,F,43,200.4,2018
"
                                Libby Ferguson
                            ",F45,"3,495",07:39,03:20:25,F,45,200.4166667,2018
"
                                Ana Souza
                            ",F42,"3,496",07:39,03:20:25,F,42,200.4166667,2018
"
                                Jaucerand Barelli
                            ",M50,"3,497",07:39,03:20:25,M,50,200.4166667,2018
"
                                Faye Weaver
                            ",F45,"3,498",07:39,03:20:26,F,45,200.4333333,2018
"
                                Peter Ward
                            ",M31,"3,499",07:39,03:20:27,M,31,200.45,2018
"
                                Mikel Gurrea
                            ",M34,"3,500",07:39,03:20:27,M,34,200.45,2018
                                Robert Makofsky,M43,"3,501",07:39,03:20:27,M,43,200.45,2018
"
                                Yoira Rodriguez
                            ",F34,"3,502",07:39,03:20:28,F,34,200.4666667,2018
"
                                Justin Brown
                            ",M44,"3,503",07:39,03:20:28,M,44,200.4666667,2018
"
                                Jose Figueroa
                            ",M31,"3,504",07:39,03:20:29,M,31,200.4833333,2018
"
                                Trevor Briggs
                            ",M28,"3,505",07:39,03:20:29,M,28,200.4833333,2018
"
                                James Neal
                            ",M40,"3,506",07:39,03:20:30,M,40,200.5,2018
"
                                Ryan Schutz
                            ",M25,"3,507",07:39,03:20:30,M,25,200.5,2018
"
                                Yinges Yigzaw
                            ",M50,"3,508",07:39,03:20:30,M,50,200.5,2018
"
                                Yoko England
                            ",F47,"3,509",07:39,03:20:30,F,47,200.5,2018
"
                                Grant Whieldon
                            ",M31,"3,510",07:39,03:20:31,M,31,200.5166667,2018
"
                                Paul Skorick
                            ",M42,"3,511",07:39,03:20:31,M,42,200.5166667,2018
"
                                Matt Katz
                            ",M40,"3,512",07:39,03:20:31,M,40,200.5166667,2018
"
                                Maurizio Ferrarese
                            ",M56,"3,513",07:39,03:20:32,M,56,200.5333333,2018
"
                                Juan Jose Riquelme
                            ",M40,"3,514",07:39,03:20:32,M,40,200.5333333,2018
"
                                Kate Chipperfield
                            ",F33,"3,515",07:39,03:20:33,F,33,200.55,2018
"
                                Ann Braneby
                            ",F41,"3,516",07:39,03:20:33,F,41,200.55,2018
"
                                Tony Valenzuela
                            ",M50,"3,517",07:39,03:20:34,M,50,200.5666667,2018
"
                                Jamie McDonald
                            ",M29,"3,518",07:39,03:20:34,M,29,200.5666667,2018
"
                                Alexandre Igel
                            ",M34,"3,519",07:39,03:20:34,M,34,200.5666667,2018
"
                                Paul Byrne
                            ",M35,"3,520",07:40,03:20:35,M,35,200.5833333,2018
"
                                Wouter Hazenberg
                            ",M33,"3,521",07:40,03:20:36,M,33,200.6,2018
"
                                Emil Didrikson
                            ",M48,"3,522",07:40,03:20:37,M,48,200.6166667,2018
"
                                Sirik Honing
                            ",M33,"3,523",07:40,03:20:37,M,33,200.6166667,2018
"
                                Dimitrios Bitsos
                            ",M30,"3,524",07:40,03:20:37,M,30,200.6166667,2018
"
                                Robert Glowienko
                            ",M36,"3,525",07:40,03:20:37,M,36,200.6166667,2018
"
                                Gregory Vallejos
                            ",M48,"3,526",07:40,03:20:37,M,48,200.6166667,2018
"
                                Lionel Lim
                            ",M34,"3,527",07:40,03:20:37,M,34,200.6166667,2018
"
                                Steve Sze
                            ",M49,"3,528",07:40,03:20:38,M,49,200.6333333,2018
"
                                Neven Kamenski
                            ",M36,"3,529",07:40,03:20:39,M,36,200.65,2018
